frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
123,1,2046.0626183655243 1172.1894566398933 2589.3761553390927 1637.2240175583115,2236.7822265625 1466.767578125 2438.51318359375 1556.249755859375,0.3276301324367523,MP53EOT,0.17892579944634826
124,1,2045.9720709736882 1175.8803052173494 2590.7941540368633 1641.8730021786887,2241.8332275390626 1470.042041015625 2441.0452880859375 1558.8775634765625,0,0,0
125,1,2045.8815235818522 1179.5711537948055 2592.212152734634 1646.5219867990659,2246.884228515625 1473.31650390625 2443.577392578125 1561.50537109375,0,0,0
126,1,2045.7909761900164 1183.2620023722618 2593.630151432405 1651.170971419443,2251.9352294921873 1476.590966796875 2446.1094970703125 1564.1331787109375,0,0,0
127,1,2045.7004287981804 1186.952850949718 2595.0481501301756 1655.8199560398202,2256.98623046875 1479.8654296875 2448.6416015625 1566.760986328125,0,0,0
128,1,2045.6098814063444 1190.643699527174 2596.466148827946 1660.4689406601974,2262.0372314453125 1483.139892578125 2451.1737060546875 1569.3887939453125,0,0,0
129,1,2045.5193340145083 1194.3345481046301 2597.884147525717 1665.1179252805746,2267.088232421875 1486.41435546875 2453.705810546875 1572.0166015625,0,0,0
130,1,2045.4287866226723 1198.0253966820862 2599.3021462234874 1669.7669099009518,2272.1392333984377 1489.688818359375 2456.2379150390625 1574.6444091796875,0,0,0
131,1,2045.3382392308365 1201.7162452595426 2600.7201449212585 1674.415894521329,2277.190234375 1492.96328125 2458.77001953125 1577.272216796875,0,0,0
132,1,2045.2476918390005 1205.4070938369987 2602.138143619029 1679.0648791417061,2282.2412353515624 1496.237744140625 2461.3021240234375 1579.9000244140625,0,0,0
133,1,2045.1571444471645 1209.0979424144548 2603.5561423167997 1683.7138637620833,2287.292236328125 1499.51220703125 2463.834228515625 1582.52783203125,0.31494662165641785,PO53EOI,0.1578130194426511
134,1,2045.4547950008032 1212.8102839039889 2606.2694391090117 1689.5184128813044,2285.5945739746094 1504.8027648925781 2461.9320068359375 1587.500244140625,0,0,0
135,1,2045.7524455544417 1216.5226253935232 2608.9827359012243 1695.3229620005254,2283.8969116210938 1510.0933227539062 2460.02978515625 1592.47265625,0,0,0
136,1,2046.0500961080804 1220.2349668830573 2611.696032693437 1701.1275111197463,2282.199249267578 1515.3838806152344 2458.1275634765625 1597.445068359375,0,0,0
137,1,2046.3477466617192 1223.9473083725916 2614.409329485649 1706.9320602389673,2280.5015869140625 1520.6744384765625 2456.225341796875 1602.41748046875,0,0,0
138,1,2046.6453972153577 1227.6596498621257 2617.122626277861 1712.7366093581884,2278.803924560547 1525.9649963378906 2454.3231201171875 1607.389892578125,0,0,0
139,1,2046.9430477689964 1231.37199135166 2619.8359230700735 1718.5411584774095,2277.1062622070312 1531.2555541992188 2452.4208984375 1612.3623046875,0,0,0
140,1,2047.2406983226351 1235.084332841194 2622.549219862286 1724.3457075966305,2275.4085998535156 1536.5461120605469 2450.5186767578125 1617.334716796875,0,0,0
141,1,2047.5383488762736 1238.7966743307284 2625.262516654498 1730.1502567158514,2273.7109375 1541.836669921875 2448.616455078125 1622.30712890625,0,0,0
142,1,2047.8359994299124 1242.5090158202624 2627.97581344671 1735.9548058350724,2272.0132751464844 1547.1272277832031 2446.7142333984375 1627.279541015625,0,0,0
143,1,2048.133649983551 1246.2213573097965 2630.6891102389227 1741.7593549542935,2270.3156127929688 1552.4177856445312 2444.81201171875 1632.251953125,0,0,0
144,1,2048.4313005371896 1249.9336987993308 2633.402407031135 1747.5639040735145,2268.617950439453 1557.7083435058594 2442.9097900390625 1637.224365234375,0,0,0
145,1,2048.7289510908286 1253.646040288865 2636.1157038233473 1753.3684531927356,2266.9202880859375 1562.9989013671875 2441.007568359375 1642.19677734375,0,0,0
146,1,2049.026601644467 1257.3583817783992 2638.8290006155594 1759.1730023119567,2265.222625732422 1568.2894592285156 2439.1053466796875 1647.169189453125,0,0,0
147,1,2049.3242521981056 1261.0707232679333 2641.542297407772 1764.9775514311775,2263.5249633789062 1573.5800170898438 2437.203125 1652.1416015625,0,0,0
148,1,2049.6219027517445 1264.7830647574676 2644.2555941999844 1770.7821005503986,2261.8273010253906 1578.8705749511719 2435.3009033203125 1657.114013671875,0,0,0
149,1,2049.919553305383 1268.4954062470017 2646.9688909921965 1776.5866496696196,2260.129638671875 1584.1611328125 2433.398681640625 1662.08642578125,0.40581604838371277,AP05JED,0.06967932247664177
150,1,2054.0792348624705 1273.5407004878539 2655.793314630552 1785.0069416501465,2269.04833984375 1586.16357421875 2449.693603515625 1659.763916015625,0.36465391516685486,NP05JED,0.05796342294704607
151,1,2055.958580933484 1275.8436828409392 2660.4093312508912 1789.7299835992228,2248.826171875 1582.4033203125 2479.08251953125 1666.0078125,0.36865633726119995,EI05EDT,0.0794316600385687
152,1,2057.1861724219316 1280.7921770959642 2663.0261795657634 1796.183335432519,2251.695328251008 1588.7251724735384 2482.0378024193546 1672.3771775768648,0,0,0
153,1,2058.4137639103797 1285.740671350989 2665.6430278806356 1802.6366872658152,2254.564484627016 1595.0470246345767 2484.9930853074598 1678.7465426537299,0,0,0
154,1,2059.6413553988273 1290.689165606014 2668.259876195508 1809.0900390991114,2257.433641003024 1601.3688767956148 2487.9483681955644 1685.1159077305947,0,0,0
155,1,2060.868946887275 1295.6376598610389 2670.8767245103795 1815.5433909324079,2260.302797379032 1607.6907289566532 2490.9036510836695 1691.4852728074598,0,0,0
156,1,2062.096538375723 1300.5861541160639 2673.4935728252517 1821.996742765704,2263.1719537550402 1614.0125811176915 2493.858933971774 1697.8546378843246,0,0,0
157,1,2063.3241298641706 1305.5346483710887 2676.110421140124 1828.4500945990003,2266.0411101310483 1620.3344332787299 2496.8142168598793 1704.2240029611894,0,0,0
158,1,2064.551721352618 1310.4831426261137 2678.727269454996 1834.9034464322965,2268.9102665070563 1626.6562854397682 2499.769499747984 1710.5933680380545,0,0,0
159,1,2065.7793128410663 1315.4316368811385 2681.3441177698683 1841.3567982655927,2271.7794228830644 1632.9781376008063 2502.7247826360885 1716.9627331149193,0,0,0
160,1,2067.006904329514 1320.3801311361635 2683.9609660847404 1847.810150098889,2274.6485792590724 1639.2999897618447 2505.6800655241937 1723.3320981917843,0,0,0
161,1,2068.2344958179615 1325.3286253911883 2686.5778143996126 1854.2635019321851,2277.5177356350805 1645.621841922883 2508.6353484122983 1729.7014632686491,0,0,0
162,1,2069.4620873064096 1330.2771196462134 2689.194662714485 1860.7168537654813,2280.3868920110885 1651.9436940839214 2511.5906313004034 1736.0708283455142,0,0,0
163,1,2070.689678794857 1335.2256139012384 2691.8115110293566 1867.1702055987778,2283.2560483870966 1658.2655462449598 2514.545914188508 1742.440193422379,0,0,0
164,1,2071.917270283305 1340.1741081562632 2694.4283593442287 1873.623557432074,2286.1252047631046 1664.5873984059979 2517.5011970766127 1748.8095584992438,0,0,0
165,1,2073.144861771753 1345.1226024112882 2697.045207659101 1880.0769092653702,2288.9943611391127 1670.9092505670362 2520.456479964718 1755.178923576109,0,0,0
166,1,2074.3724532602005 1350.071096666313 2699.662055973973 1886.5302610986664,2291.8635175151207 1677.2311027280746 2523.4117628528224 1761.5482886529737,0,0,0
167,1,2075.600044748648 1355.019590921338 2702.2789042888453 1892.9836129319626,2294.7326738911293 1683.552954889113 2526.3670457409276 1767.9176537298388,0,0,0
168,1,2076.8276362370957 1359.9680851763628 2704.8957526037175 1899.4369647652588,2297.6018302671373 1689.8748070501513 2529.322328629032 1774.2870188067036,0,0,0
169,1,2078.055227725544 1364.9165794313878 2707.5126009185897 1905.890316598555,2300.4709866431454 1696.1966592111894 2532.2776115171373 1780.6563838835687,0,0,0
170,1,2079.2828192139914 1369.8650736864126 2710.129449233462 1912.3436684318513,2303.3401430191534 1702.5185113722277 2535.232894405242 1787.0257489604335,0,0,0
171,1,2080.510410702439 1374.8135679414377 2712.7462975483336 1918.7970202651477,2306.2092993951615 1708.840363533266 2538.1881772933466 1793.3951140372983,0,0,0
172,1,2081.738002190887 1379.7620621964625 2715.363145863206 1925.250372098444,2309.0784557711695 1715.1622156943045 2541.1434601814517 1799.7644791141634,0,0,0
173,1,2082.9655936793347 1384.7105564514875 2717.979994178078 1931.7037239317401,2311.9476121471776 1721.4840678553428 2544.0987430695563 1806.1338441910282,0,0,0
174,1,2084.1931851677823 1389.6590507065125 2720.59684249295 1938.1570757650363,2314.8167685231856 1727.8059200163812 2547.0540259576615 1812.5032092678932,0,0,0
175,1,2085.4207766562304 1394.6075449615373 2723.2136908078223 1944.6104275983325,2317.6859248991937 1734.1277721774193 2550.009308845766 1818.872574344758,0,0,0
176,1,2086.648368144678 1399.5560392165623 2725.8305391226945 1951.0637794316287,2320.5550812752017 1740.4496243384576 2552.9645917338707 1825.241939421623,0,0,0
177,1,2087.8759596331256 1404.5045334715871 2728.4473874375667 1957.517131264925,2323.4242376512098 1746.771476499496 2555.919874621976 1831.611304498488,0,0,0
178,1,2089.1035511215737 1409.4530277266122 2731.064235752439 1963.9704830982214,2326.293394027218 1753.0933286605343 2558.8751575100805 1837.9806695753527,0,0,0
179,1,2090.3311426100213 1414.401521981637 2733.6810840673106 1970.4238349315176,2329.162550403226 1759.4151808215724 2561.8304403981856 1844.3500346522178,0,0,0
180,1,2091.558734098469 1419.350016236662 2736.297932382183 1976.8771867648138,2332.031706779234 1765.7370329826108 2564.7857232862902 1850.7193997290826,0,0,0
181,1,2092.786325586917 1424.2985104916868 2738.914780697055 1983.33053859811,2334.900863155242 1772.0588851436491 2567.7410061743954 1857.0887648059474,0,0,0
182,1,2094.0139170753646 1429.2470047467118 2741.531629011927 1989.7838904314062,2337.77001953125 1778.3807373046875 2570.6962890625 1863.4581298828125,0.2956908941268921,MF05EDQ,0.0648149886997979
183,1,2090.0600442229347 1433.9846151772563 2748.331804001658 1995.9963063332307,2298.549560546875 1783.40185546875 2527.504638671875 1868.53271484375,0.5151362419128418,AP05LOT,0.07790372687738166
184,1,2089.35163034253 1438.9946209815564 2753.054116986417 2001.5211784206147,2309.15478515625 1777.4091796875 2546.523193359375 1876.45458984375,0.6100377440452576,AP05EOT,0.03805883123726885
